pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-04-03 21:06:19",679,122,441,164,384,2,21,3,71,4
"2034-02-21 09:43:53",159,155,371,158,363,3,9,21,9,2
"2034-06-04 01:53:59",458,149,311,128,324,1,1,4,25,6
"2034-06-03 09:19:02",1810,146,341,132,287,7,9,3,56,6
"2034-04-08 17:37:12",638,161,356,154,339,7,17,8,18,4
"2034-05-30 22:42:16",277,142,340,153,355,3,22,30,19,5
"2034-01-28 23:49:29",956,140,319,163,343,7,23,28,33,1
"2034-03-24 21:42:35",560,127,306,162,314,6,21,24,36,3
"2034-06-09 17:46:06",130,148,334,145,328,6,17,9,7,6
"2034-04-24 19:45:45",550,156,345,164,371,2,19,24,27,4
"2034-03-05 18:35:04",495,159,364,186,362,1,18,5,27,3
"2034-05-28 01:57:13",556,141,328,133,361,1,1,28,34,5
"2034-06-09 20:47:37",580,130,318,146,350,6,20,9,36,6
"2034-03-08 00:31:32",509,161,340,164,373,4,0,8,33,3
"2034-06-27 06:57:56",242,159,328,150,338,3,6,27,13,6
"2034-05-21 16:48:54",256,151,358,148,348,1,16,21,10,5
"2034-06-06 20:33:42",177,170,336,178,340,3,20,6,9,6
"2034-05-11 10:59:41",79,148,352,147,346,5,10,11,6,5
"2034-05-15 02:11:39",116,126,312,127,314,2,2,15,2,5
"2034-07-01 00:15:10",535,156,315,132,310,7,0,1,25,7
"2034-02-23 18:21:54",643,149,320,170,337,5,18,23,27,2
"2034-02-10 00:07:54",434,139,308,149,321,6,0,10,16,2
"2034-02-25 06:43:26",283,191,371,198,382,7,6,25,13,2
"2034-04-05 08:59:27",198,151,312,152,304,4,8,5,8,4
"2034-04-12 08:26:21",587,165,368,152,343,4,8,12,28,4
"2034-02-14 14:34:29",333,140,299,143,311,3,14,14,12,2
"2034-07-12 18:46:38",428,137,316,140,303,4,18,12,13,7
"2034-05-23 15:57:06",151,130,317,139,319,3,15,23,9,5
"2034-05-15 17:13:24",2238,-29,453,148,340,2,17,15,210,5
"2034-04-16 12:52:49",1957,122,441,153,348,1,12,16,98,4
"2034-02-18 10:45:35",640,193,381,167,365,7,10,18,31,2
"2034-04-27 06:06:19",439,136,329,149,323,5,6,27,14,4
"2034-02-11 19:17:47",617,136,311,151,303,7,19,11,17,2
"2034-03-13 07:26:27",319,148,329,142,340,2,7,13,13,3
"2034-06-25 00:32:53",338,147,311,132,299,1,0,25,19,6
"2034-04-04 12:25:42",463,157,332,153,309,3,12,4,23,4
"2034-04-01 21:39:45",734,122,286,156,374,7,21,1,94,4
"2034-07-02 22:49:38",2,165,333,164,332,1,22,2,1,7
"2034-05-28 13:50:53",443,167,342,160,351,1,13,28,11,5
"2034-03-23 21:24:10",624,145,313,145,348,5,21,23,35,3
"2034-06-23 06:25:54",302,144,334,155,357,6,6,23,26,6
"2034-05-16 16:36:13",1006,122,441,147,334,3,16,16,110,5
"2034-02-09 20:22:03",838,136,312,154,325,5,20,9,22,2
"2034-01-26 13:38:24",596,137,320,149,331,5,13,26,16,1
"2034-07-02 05:28:46",675,135,327,123,288,1,5,2,41,7
"2034-05-11 13:27:27",337,175,358,186,370,5,13,11,16,5
"2034-06-23 15:31:30",505,140,327,139,338,6,15,23,11,6
"2034-05-13 11:15:49",313,154,324,152,315,7,11,13,9,5
"2034-04-13 07:42:12",354,153,331,147,318,5,7,13,14,4
"2034-02-09 21:26:21",624,170,343,191,371,5,21,9,35,2
"2034-05-18 09:42:06",579,147,317,149,332,5,9,18,15,5
"2034-02-14 21:36:04",722,143,323,117,313,3,21,14,28,2
"2034-03-18 23:43:14",354,163,330,159,328,7,23,18,4,3
"2034-06-15 12:03:16",1632,152,320,122,441,5,12,15,125,6
"2034-01-23 17:44:38",350,166,378,158,358,2,17,23,22,1
"2034-06-04 08:03:28",862,184,373,140,338,1,8,4,56,6
"2034-05-10 17:03:02",1085,150,337,159,332,4,17,10,10,5
"2034-05-15 02:14:54",84,154,310,152,308,2,2,15,3,5
"2034-03-07 19:35:02",1027,159,368,133,354,3,19,7,30,3
"2034-04-11 07:21:32",440,165,325,152,339,3,7,11,19,4
"2034-02-15 14:23:19",689,154,345,167,372,4,14,15,30,2
"2034-05-12 09:01:05",537,134,319,108,306,6,9,12,29,5
"2034-03-01 23:42:21",1507,137,307,199,394,4,23,1,107,3
"2034-05-22 19:08:53",572,135,293,139,306,2,19,22,14,5
"2034-06-26 21:16:52",431,151,326,135,328,2,21,26,16,6
"2034-02-25 19:08:35",267,136,311,140,306,7,19,25,6,2
"2034-06-21 08:08:38",1470,178,351,142,331,4,8,21,41,6
"2034-02-10 17:14:22",596,154,347,162,358,6,17,10,14,2
"2034-01-16 12:55:59",200,155,313,165,326,2,12,16,16,1
"2034-03-21 22:39:49",204,136,302,137,311,3,22,21,9,3
"2034-04-15 23:29:22",462,146,343,133,326,7,23,15,21,4
"2034-04-23 14:33:00",287,172,329,167,317,1,14,23,13,4
"2034-04-26 13:10:03",536,157,323,153,331,4,13,26,9,4
"2034-06-12 12:04:23",833,151,339,172,328,2,12,12,24,6
"2034-05-06 14:53:20",2621,114,447,183,360,7,14,6,111,5
"2034-04-04 16:14:05",1105,127,286,141,313,3,16,4,30,4
"2034-02-17 17:51:10",739,150,338,141,316,6,17,17,24,2
"2034-02-20 14:07:58",553,150,346,119,316,2,14,20,43,2
"2034-07-09 18:19:12",710,152,307,129,308,1,18,9,23,7
"2034-05-11 04:55:14",773,150,356,114,446,5,4,11,97,5
"2034-07-13 05:37:44",633,122,288,158,318,5,5,13,47,7
"2034-04-16 07:55:18",487,169,368,154,325,1,7,16,46,4
"2034-07-05 23:23:16",833,158,377,195,396,4,23,5,42,7
"2034-07-13 10:42:42",318,134,325,139,336,5,10,13,12,7
"2034-05-23 07:19:24",205,153,340,159,336,3,7,23,7,5
"2034-06-10 17:04:25",452,163,310,138,293,7,17,10,30,6
"2034-05-11 19:06:39",655,162,339,154,325,5,19,11,16,5
"2034-03-15 20:29:06",198,143,331,149,338,4,20,15,9,3
"2034-03-11 21:14:31",863,148,350,129,315,7,21,11,40,3
"2034-04-29 21:40:15",362,165,371,167,396,7,21,29,25,4
"2034-01-23 03:13:34",918,93,319,83,329,2,3,23,14,1
"2034-03-22 09:37:51",753,176,340,168,338,4,9,22,8,3
"2034-02-06 21:10:32",256,156,339,150,342,2,21,6,7,2
"2034-03-06 03:00:02",396,142,324,145,343,2,3,6,19,3
"2034-05-30 20:55:22",871,121,442,178,525,3,20,30,101,5
"2034-02-09 08:15:32",1552,105,298,158,346,5,8,9,72,2
"2034-02-05 04:13:20",247,219,421,214,415,1,4,5,8,2
"2034-02-18 17:07:57",561,179,349,211,406,7,17,18,65,2
"2034-01-14 15:21:54",91,164,369,159,361,7,15,14,9,1
"2034-06-27 19:50:58",268,186,395,195,399,3,19,27,10,6
"2034-02-16 23:10:09",426,174,351,185,376,5,23,16,27,2
"2034-07-07 13:39:46",690,161,331,154,324,6,13,7,10,7
"2034-02-20 11:21:58",1121,139,317,115,446,2,11,20,131,2
"2034-02-09 12:35:06",780,133,288,145,347,5,12,9,60,2
"2034-04-14 22:59:35",486,161,336,154,324,6,22,14,14,4
"2034-03-18 07:41:30",4067,-36,468,162,363,7,7,18,224,3
"2034-04-03 00:21:25",322,143,311,136,318,2,0,3,10,4
"2034-05-23 17:11:14",1277,114,448,130,395,3,17,23,55,5
"2034-04-29 20:06:20",164,181,364,178,354,7,20,29,10,4
"2034-04-26 08:09:18",622,144,342,149,335,4,8,26,9,4
"2034-01-27 12:06:40",1043,156,358,153,337,6,12,27,21,1
"2034-05-15 04:40:23",354,149,326,132,322,2,4,15,17,5
"2034-02-17 14:58:08",770,161,337,143,307,6,14,17,35,2
"2034-04-05 23:01:44",1025,122,441,163,360,4,23,5,91,4
"2034-07-02 04:38:43",326,145,335,163,371,1,4,2,40,7
"2034-05-21 01:23:14",356,157,344,150,318,1,1,21,27,5
"2034-03-10 19:03:59",554,176,355,165,368,6,19,10,17,3
