pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-06-09 21:56:21,155,313,78,296,9,6,6
2034-01-17 11:41:59,122,287,129,304,,,
2034-01-22 20:50:10,150,353,156,373,,,
2034-01-20 10:52:13,155,323,152,343,,,
2034-02-02 13:00:22,158,328,158,337,,,
2034-04-29 13:59:33,145,328,149,336,,,
2034-04-29 15:19:50,132,289,140,295,,,
2034-04-20 22:27:34,165,362,155,370,,,
2034-03-05 10:28:46,157,360,148,340,,,
2034-07-11 23:45:18,164,385,164,384,,,
2034-01-18 23:01:59,141,318,125,314,,,
2034-04-01 08:38:20,160,329,157,349,,,
2034-04-19 19:47:07,148,324,133,288,,,
2034-02-15 11:19:05,148,327,154,311,,,
2034-02-01 13:06:38,160,339,145,339,,,
2034-06-25 14:04:39,138,326,128,318,,,
2034-06-14 19:13:19,150,337,153,352,,,
2034-01-27 07:40:43,107,294,155,334,,,
2034-05-12 10:08:43,163,340,154,324,,,
2034-03-12 15:50:50,158,371,160,377,,,
2034-06-24 01:03:01,150,315,144,306,,,
2034-07-04 18:54:12,168,377,164,384,,,
2034-02-11 12:42:56,125,303,130,303,,,
2034-07-02 15:22:05,145,310,119,289,,,
2034-02-24 21:29:36,157,330,150,358,,,
2034-03-25 15:45:29,122,285,124,296,,,
2034-02-15 18:36:14,138,322,153,345,,,
2034-06-25 00:36:59,124,321,130,303,,,
2034-05-11 02:25:43,130,362,133,381,,,
2034-03-01 10:17:57,149,335,147,326,,,
2034-03-24 12:21:36,147,317,142,322,,,
2034-03-08 09:57:36,160,366,149,349,,,
2034-05-09 17:21:43,159,339,121,442,,,
2034-06-30 17:06:25,165,333,168,326,,,
2034-03-28 16:06:38,169,369,162,338,,,
2034-07-06 16:49:54,153,329,149,319,,,
2034-02-10 17:02:39,170,327,161,338,,,
2034-02-23 14:43:47,148,331,153,327,,,
2034-05-07 19:26:49,157,313,146,315,,,
2034-07-13 11:09:03,152,363,121,293,,,
2034-05-15 01:16:57,168,323,144,339,,,
2034-06-26 09:09:24,161,342,168,320,,,
2034-05-10 15:52:35,121,443,214,464,,,
2034-04-03 04:39:45,221,423,217,416,,,
2034-05-21 09:40:41,160,329,168,387,,,
2034-02-08 11:11:15,146,320,144,299,,,
2034-04-05 17:32:47,137,320,159,328,,,
2034-06-17 21:43:40,-29,458,107,325,,,
2034-04-20 21:00:04,141,327,227,446,,,
2034-05-26 15:51:50,154,353,165,369,,,
2034-06-04 19:36:53,153,358,111,339,,,
2034-05-19 23:06:34,125,323,122,316,,,
2034-03-19 18:44:29,149,340,150,472,,,
2034-03-30 17:15:32,138,326,131,315,,,
2034-06-06 08:03:04,149,349,155,340,,,
2034-04-01 23:52:30,150,351,143,332,,,
2034-03-31 11:52:49,102,301,111,332,,,
2034-03-24 20:42:58,158,347,159,379,,,
2034-03-16 23:27:13,157,333,215,413,,,
2034-02-10 09:29:29,136,302,156,347,,,
2034-05-30 12:44:05,157,323,153,331,,,
2034-05-30 01:05:48,123,307,170,431,,,
2034-04-02 01:30:33,180,355,188,372,,,
2034-05-21 03:07:10,133,300,126,311,,,
2034-02-16 13:10:45,153,316,163,329,,,
2034-05-05 10:25:09,151,326,143,334,,,
2034-05-04 22:51:30,108,333,84,358,,,
2034-03-09 13:41:50,138,308,147,325,,,
2034-03-06 01:07:32,155,346,124,313,,,
2034-01-24 22:02:30,159,368,135,396,,,
2034-05-11 16:15:27,161,324,150,357,,,
2034-04-24 01:07:41,158,331,143,324,,,
